YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1980,AL,162,103,59,820,5553,1484,239,34,189,643,739.0,662,583,3.58,29,4393,1433,102,463,845,138,160,0.978,New York Yankees,Yankee Stadium II
1980,NL,162,67,95,611,5478,1407,218,41,61,501,840.0,702,621,3.85,17,4354,1473,140,510,886,154,132,0.975,New York Mets,Shea Stadium
1980,AL,162,83,79,686,5495,1424,212,35,137,506,824.0,642,566,3.46,94,4415,1347,142,521,769,130,115,0.979,Oakland Athletics,Oakland Coliseum
1980,NL,162,91,71,728,5625,1517,272,54,117,472,708.0,639,564,3.43,25,4440,1419,87,530,889,136,136,0.979,Philadelphia Phillies,Veterans Stadium
1980,NL,162,83,79,666,5517,1469,249,38,116,452,760.0,646,580,3.58,25,4375,1422,110,451,832,137,154,0.978,Pittsburgh Pirates,Three Rivers Stadium
1980,NL,163,73,89,591,5540,1410,195,43,67,563,791.0,654,595,3.65,19,4399,1474,97,536,728,132,157,0.98,San Diego Padres,Jack Murphy Stadium
1980,AL,163,59,103,610,5489,1359,211,35,104,483,727.0,793,709,4.38,31,4372,1565,159,540,703,149,189,0.977,Seattle Mariners,Kingdome
1980,NL,161,75,86,573,5368,1310,199,44,80,509,840.0,634,556,3.46,27,4345,1446,92,492,811,159,124,0.975,San Francisco Giants,Candlestick Park
1980,NL,162,74,88,738,5608,1541,300,49,101,451,781.0,710,632,3.93,34,4341,1454,90,495,664,122,174,0.981,St. Louis Cardinals,Busch Stadium II
1980,AL,163,76,85,756,5690,1616,263,27,124,480,589.0,752,649,4.02,35,4355,1561,119,519,890,147,169,0.977,Texas Rangers,Arlington Stadium
1980,AL,162,67,95,624,5571,1398,249,53,126,448,813.0,762,683,4.19,39,4398,1523,135,635,705,133,206,0.979,Toronto Blue Jays,Exhibition Stadium
1981,NL,107,50,56,395,3642,886,148,22,64,321,540.0,416,371,3.45,11,2904,936,62,330,471,102,93,0.976,Atlanta Braves,Atlanta-Fulton County Stadium
1981,AL,105,59,46,429,3516,883,165,11,88,404,454.0,437,386,3.7,25,2820,923,83,347,489,68,114,0.983,Baltimore Orioles,Memorial Stadium
1981,AL,108,59,49,519,3820,1052,168,17,90,378,520.0,481,418,3.81,19,2962,983,90,354,536,91,108,0.979,Boston Red Sox,Fenway Park II
1981,AL,110,51,59,476,3688,944,134,16,97,393,571.0,453,399,3.7,27,2914,958,81,323,426,101,120,0.977,California Angels,Anaheim Stadium
1981,AL,106,54,52,476,3615,982,135,27,76,322,518.0,423,363,3.47,20,2822,891,73,336,529,87,113,0.979,Chicago White Sox,Comiskey Park
1981,NL,106,38,65,370,3546,838,138,29,57,342,611.0,483,426,4.01,6,2870,983,59,388,532,113,103,0.974,Chicago Cubs,Wrigley Field
1981,NL,108,66,42,464,3637,972,190,24,64,375,553.0,440,400,3.73,25,2897,863,67,393,593,80,99,0.981,Cincinnati Reds,Riverfront Stadium
1981,AL,103,52,51,431,3507,922,150,21,39,343,379.0,442,401,3.88,33,2793,989,67,311,569,87,91,0.978,Cleveland Indians,Cleveland Stadium
1981,AL,109,60,49,427,3600,922,148,29,65,404,500.0,404,380,3.53,33,2908,840,83,373,476,67,109,0.984,Detroit Tigers,Tiger Stadium
1981,NL,110,61,49,394,3693,948,160,35,45,340,488.0,331,293,2.66,23,2970,842,40,300,610,87,81,0.98,Houston Astros,Astrodome
1981,AL,103,50,53,397,3560,952,169,29,61,301,419.0,405,365,3.56,24,2767,909,75,273,404,72,94,0.982,Kansas City Royals,Royals Stadium
1981,NL,110,63,47,450,3751,984,133,20,82,331,550.0,356,333,3.01,26,2991,904,54,302,603,87,101,0.98,Los Angeles Dodgers,Dodger Stadium
1981,AL,110,41,68,378,3676,884,147,36,47,275,497.0,486,433,3.98,13,2939,1021,79,376,500,96,103,0.978,Minnesota Twins,Metropolitan Stadium
1981,AL,109,62,47,493,3743,961,173,20,96,300,461.0,459,428,3.91,11,2958,994,72,352,448,79,135,0.982,Milwaukee Brewers,County Stadium
1981,NL,108,60,48,443,3591,883,146,28,81,368,498.0,394,357,3.3,20,2925,902,58,268,520,81,88,0.98,Montreal Expos,Stade Olympique
1981,AL,107,59,48,421,3529,889,148,22,100,391,434.0,343,305,2.9,16,2844,827,64,287,606,72,100,0.982,New York Yankees,Yankee Stadium II
1981,NL,105,41,62,348,3493,868,136,35,57,304,603.0,432,365,3.55,7,2779,906,74,336,490,130,89,0.968,New York Mets,Shea Stadium
1981,AL,109,64,45,458,3677,910,119,26,104,342,647.0,403,364,3.3,60,2979,883,80,370,505,81,74,0.98,Oakland Athletics,Oakland Coliseum
1981,NL,107,59,48,491,3665,1002,165,25,69,372,432.0,472,432,4.05,19,2881,967,72,347,580,86,90,0.98,Philadelphia Phillies,Veterans Stadium
1981,NL,103,46,56,407,3576,920,176,30,55,278,494.0,425,373,3.56,11,2826,953,60,346,492,86,106,0.979,Pittsburgh Pirates,Three Rivers Stadium
1981,NL,110,41,69,382,3757,963,170,35,32,311,525.0,455,414,3.72,9,3006,1013,64,414,492,102,117,0.977,San Diego Padres,Jack Murphy Stadium
1981,AL,110,44,65,426,3780,950,148,13,89,329,553.0,521,469,4.23,10,2992,1039,76,360,478,91,122,0.979,Seattle Mariners,Kingdome
1981,NL,111,56,55,427,3766,941,161,26,63,386,543.0,414,368,3.28,8,3028,970,57,393,561,102,102,0.977,San Francisco Giants,Candlestick Park
1981,NL,103,59,43,464,3537,936,158,45,50,379,495.0,417,380,3.63,11,2829,902,52,290,388,82,108,0.981,St. Louis Cardinals,Busch Stadium II
1981,AL,105,57,48,452,3581,968,178,15,49,295,396.0,389,355,3.4,23,2821,851,67,322,488,69,102,0.984,Texas Rangers,Arlington Stadium
1981,AL,106,37,69,329,3521,797,137,23,61,284,556.0,466,404,3.81,20,2860,908,72,377,451,105,102,0.975,Toronto Blue Jays,Exhibition Stadium
1982,NL,162,89,73,739,5507,1411,215,22,146,554,869.0,702,621,3.82,15,4389,1484,126,502,813,137,186,0.979,Atlanta Braves,Atlanta-Fulton County Stadium
1982,AL,163,94,68,774,5557,1478,259,27,179,634,796.0,687,648,3.99,38,4387,1436,147,488,719,101,140,0.984,Baltimore Orioles,Memorial Stadium
1982,AL,162,89,73,753,5596,1536,271,31,136,547,736.0,713,651,4.03,23,4359,1557,155,478,816,121,172,0.981,Boston Red Sox,Fenway Park II
1982,AL,162,93,69,814,5532,1518,268,26,186,613,760.0,670,621,3.82,40,4392,1436,124,482,728,108,171,0.983,California Angels,Anaheim Stadium
1982,AL,162,87,75,786,5575,1523,266,52,136,533,866.0,710,618,3.87,30,4317,1502,99,460,753,154,173,0.976,Chicago White Sox,Comiskey Park
1982,NL,162,73,89,676,5531,1436,239,46,102,460,869.0,709,630,3.92,9,4342,1510,125,452,764,132,110,0.979,Chicago Cubs,Wrigley Field
1982,NL,162,61,101,545,5479,1375,228,34,82,470,817.0,661,594,3.66,22,4381,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium
1982,AL,162,78,84,683,5559,1458,225,32,109,651,625.0,748,670,4.11,31,4405,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium
1982,AL,162,83,79,729,5590,1489,237,40,177,470,807.0,685,613,3.8,45,4353,1371,172,554,740,117,165,0.981,Detroit Tigers,Tiger Stadium
1982,NL,162,77,85,569,5440,1342,236,48,74,435,830.0,620,549,3.42,37,4340,1338,87,479,899,136,154,0.978,Houston Astros,Astrodome
1982,AL,162,90,72,784,5629,1603,295,58,132,442,758.0,717,649,4.08,16,4293,1443,163,471,650,127,140,0.979,Kansas City Royals,Royals Stadium
1982,NL,162,88,74,691,5642,1487,222,32,138,528,804.0,612,539,3.26,37,4465,1356,81,468,932,139,131,0.979,Los Angeles Dodgers,Dodger Stadium
1982,AL,162,60,102,657,5544,1427,234,44,148,474,887.0,819,752,4.72,26,4299,1484,208,643,812,108,162,0.982,Minnesota Twins,Hubert H Humphrey Metrodome
1982,AL,163,95,67,891,5733,1599,277,41,216,484,714.0,717,649,3.98,34,4402,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium
1982,NL,162,86,76,697,5557,1454,270,38,133,503,816.0,616,538,3.31,34,4382,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique
1982,AL,162,79,83,709,5526,1417,225,37,161,590,719.0,716,647,3.99,24,4377,1471,113,491,939,128,158,0.979,New York Yankees,Yankee Stadium II
1982,NL,162,65,97,609,5510,1361,227,26,97,456,1005.0,723,624,3.88,15,4342,1508,119,582,759,175,134,0.972,New York Mets,Shea Stadium
1982,AL,162,68,94,691,5448,1286,211,27,149,582,948.0,819,735,4.54,42,4368,1506,177,648,697,160,140,0.974,Oakland Athletics,Oakland Coliseum
1982,NL,162,89,73,664,5454,1417,245,25,112,506,831.0,654,584,3.61,38,4369,1395,86,472,1002,121,138,0.981,Philadelphia Phillies,Veterans Stadium
1982,NL,162,84,78,724,5614,1535,272,40,134,447,862.0,696,621,3.81,19,4400,1434,118,521,933,145,133,0.977,Pittsburgh Pirates,Three Rivers Stadium
1982,NL,162,81,81,675,5575,1435,217,52,81,429,877.0,658,578,3.52,20,4428,1348,139,502,765,152,142,0.976,San Diego Padres,Jack Murphy Stadium
1982,AL,162,76,86,651,5626,1431,259,33,130,456,806.0,712,636,3.88,23,4429,1431,173,547,1002,139,158,0.978,Seattle Mariners,Kingdome
1982,NL,162,87,75,673,5499,1393,213,30,133,607,915.0,687,592,3.64,18,4396,1507,109,466,810,173,125,0.973,San Francisco Giants,Candlestick Park
1982,NL,162,92,70,685,5455,1439,239,52,67,569,805.0,609,549,3.37,25,4396,1420,94,502,689,124,169,0.981,St. Louis Cardinals,Busch Stadium II
1982,AL,162,64,98,590,5445,1354,204,26,115,447,750.0,749,681,4.28,32,4293,1554,128,483,690,121,169,0.981,Texas Rangers,Arlington Stadium
1982,AL,162,78,84,651,5526,1447,262,45,106,415,749.0,701,633,3.95,41,4331,1428,147,493,776,136,146,0.978,Toronto Blue Jays,Exhibition Stadium
1983,NL,162,88,74,746,5472,1489,218,45,130,582,847.0,640,588,3.67,18,4322,1412,132,540,895,137,176,0.978,Atlanta Braves,Atlanta-Fulton County Stadium
1983,AL,162,98,64,799,5546,1492,283,27,168,601,800.0,652,585,3.63,36,4357,1451,130,452,774,121,159,0.981,Baltimore Orioles,Memorial Stadium
1983,AL,162,78,84,724,5590,1512,287,32,142,536,758.0,775,697,4.34,29,4339,1572,158,493,767,130,168,0.979,Boston Red Sox,Fenway Park II
1983,AL,162,70,92,722,5640,1467,241,22,154,509,835.0,779,706,4.31,39,4422,1636,130,496,668,154,190,0.977,California Angels,Anaheim Stadium
1983,AL,162,99,63,800,5484,1439,270,42,157,527,888.0,650,589,3.67,35,4336,1355,128,447,877,120,158,0.981,Chicago White Sox,Comiskey Park
1983,NL,162,71,91,701,5512,1436,272,42,140,470,868.0,719,647,4.08,9,4286,1496,117,498,807,115,164,0.982,Chicago Cubs,Wrigley Field
1983,NL,162,74,88,623,5333,1274,236,35,107,588,1006.0,710,638,3.98,34,4324,1365,135,627,934,114,121,0.981,Cincinnati Reds,Riverfront Stadium
1983,AL,162,70,92,704,5476,1451,249,31,86,605,691.0,785,710,4.43,34,4325,1531,120,529,794,122,174,0.98,Cleveland Indians,Cleveland Stadium
1983,AL,162,92,70,789,5592,1530,283,53,156,508,831.0,679,613,3.8,42,4353,1318,170,522,875,125,142,0.98,Detroit Tigers,Tiger Stadium
1983,NL,162,85,77,643,5502,1412,239,60,97,517,869.0,646,562,3.45,22,4399,1276,94,570,904,147,165,0.977,Houston Astros,Astrodome
1983,AL,163,79,83,696,5598,1515,273,54,109,397,722.0,767,679,4.25,19,4313,1535,133,471,593,165,178,0.974,Kansas City Royals,Royals Stadium
1983,NL,163,91,71,654,5440,1358,197,34,146,541,925.0,609,505,3.1,27,4392,1336,97,495,1000,168,132,0.974,Los Angeles Dodgers,Dodger Stadium
1983,AL,162,70,92,709,5601,1463,280,41,141,467,802.0,822,745,4.66,20,4312,1559,163,580,748,121,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1983,AL,162,87,75,764,5620,1556,281,57,132,475,665.0,708,650,4.02,35,4362,1513,133,491,689,113,162,0.982,Milwaukee Brewers,County Stadium
1983,NL,163,82,80,677,5611,1482,297,41,102,509,733.0,646,585,3.58,38,4413,1406,120,479,899,116,130,0.981,Montreal Expos,Stade Olympique
1983,AL,162,91,71,770,5631,1535,269,40,153,533,686.0,703,624,3.86,47,4370,1449,116,455,892,139,157,0.978,New York Yankees,Yankee Stadium II
1983,NL,162,68,94,575,5444,1314,172,26,112,436,1031.0,680,593,3.68,18,4353,1384,97,615,717,151,171,0.976,New York Mets,Shea Stadium
1983,AL,162,74,88,708,5516,1447,237,28,121,524,872.0,782,702,4.34,22,4363,1462,135,626,719,157,157,0.974,Oakland Athletics,Oakland Coliseum
1983,NL,163,90,72,696,5426,1352,209,45,125,640,906.0,635,542,3.34,20,4385,1429,111,464,1092,152,117,0.976,Philadelphia Phillies,Veterans Stadium
1983,NL,162,84,78,659,5531,1460,238,29,121,497,873.0,648,577,3.55,25,4387,1378,109,563,1061,115,165,0.982,Pittsburgh Pirates,Three Rivers Stadium
1983,NL,163,81,81,653,5527,1384,207,34,93,482,822.0,653,590,3.62,23,4403,1389,144,528,850,129,135,0.979,San Diego Padres,Jack Murphy Stadium
1983,AL,162,60,102,558,5336,1280,247,31,111,460,840.0,740,649,4.12,25,4255,1455,145,544,910,136,159,0.978,Seattle Mariners,Kingdome
1983,NL,162,79,83,687,5369,1324,206,30,142,619,990.0,697,594,3.7,20,4337,1431,127,520,881,171,109,0.973,San Francisco Giants,Candlestick Park
1983,NL,162,79,83,679,5550,1496,262,63,83,543,879.0,710,615,3.79,22,4382,1479,115,525,709,152,173,0.976,St. Louis Cardinals,Busch Stadium II
1983,AL,163,77,85,639,5610,1429,242,33,106,442,767.0,609,540,3.31,43,4400,1392,97,471,826,113,151,0.982,Texas Rangers,Arlington Stadium
1983,AL,162,89,73,795,5581,1546,268,58,167,510,810.0,726,662,4.12,43,4336,1434,145,517,835,115,148,0.981,Toronto Blue Jays,Exhibition Stadium
1984,NL,162,80,82,632,5422,1338,234,27,111,555,896.0,655,574,3.57,17,4341,1401,122,525,859,139,153,0.978,Atlanta Braves,Atlanta-Fulton County Stadium
1984,AL,162,85,77,681,5456,1374,234,23,160,620,884.0,667,594,3.71,48,4318,1393,137,512,714,123,166,0.981,Baltimore Orioles,Memorial Stadium
1984,AL,162,86,76,810,5648,1598,259,45,181,500,842.0,764,669,4.18,40,4326,1524,141,517,927,143,128,0.977,Boston Red Sox,Fenway Park II
1984,AL,162,81,81,696,5470,1363,211,30,150,556,928.0,697,641,3.96,36,4374,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium
1984,AL,162,74,88,679,5513,1360,225,38,172,523,883.0,736,668,4.13,43,4363,1416,155,483,840,122,160,0.981,Chicago White Sox,Comiskey Park
1984,NL,161,96,65,762,5437,1415,240,47,136,567,967.0,658,598,3.75,19,4302,1458,99,442,879,121,137,0.981,Chicago Cubs,Wrigley Field
1984,NL,162,70,92,627,5498,1342,238,30,106,566,978.0,747,675,4.16,25,4384,1445,128,578,946,139,116,0.977,Cincinnati Reds,Riverfront Stadium
1984,AL,163,75,87,761,5643,1498,222,39,123,600,815.0,766,694,4.26,21,4403,1523,141,545,803,146,163,0.977,Cleveland Indians,Cleveland Stadium
1984,AL,162,104,58,829,5644,1529,254,46,187,602,941.0,643,568,3.49,19,4392,1358,130,489,914,127,162,0.979,Detroit Tigers,Tiger Stadium
1984,NL,162,80,82,693,5548,1465,222,67,79,494,837.0,630,534,3.32,24,4348,1350,91,502,950,133,160,0.979,Houston Astros,Astrodome
1984,AL,162,84,78,673,5543,1487,269,52,117,400,832.0,686,629,3.92,18,4332,1426,136,433,724,131,157,0.979,Kansas City Royals,Royals Stadium
1984,NL,162,79,83,580,5399,1316,213,23,102,488,829.0,600,514,3.17,39,4382,1381,76,499,1033,163,146,0.975,Los Angeles Dodgers,Dodger Stadium
1984,AL,162,81,81,673,5562,1473,259,33,114,437,735.0,675,615,3.85,32,4313,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1984,AL,161,67,94,641,5511,1446,232,36,96,432,673.0,734,646,4.06,13,4299,1532,137,480,785,136,156,0.978,Milwaukee Brewers,County Stadium
1984,NL,161,78,83,593,5439,1367,242,36,96,470,782.0,585,526,3.31,19,4293,1333,114,474,861,132,147,0.978,Montreal Expos,Stade Olympique
1984,AL,162,87,75,758,5661,1560,275,32,130,534,673.0,679,615,3.78,15,4396,1485,120,518,992,142,177,0.977,New York Yankees,Yankee Stadium II
1984,NL,162,90,72,652,5438,1400,235,25,107,500,1001.0,676,577,3.6,12,4328,1371,104,573,1028,129,154,0.979,New York Mets,Shea Stadium
1984,AL,162,77,85,738,5457,1415,257,29,158,568,871.0,796,712,4.48,15,4290,1554,155,592,695,146,159,0.975,Oakland Athletics,Oakland Coliseum
1984,NL,162,81,81,720,5614,1494,248,51,147,555,1084.0,690,586,3.62,11,4375,1416,101,448,904,161,112,0.975,Philadelphia Phillies,Veterans Stadium
1984,NL,162,75,87,615,5537,1412,237,33,98,438,841.0,567,508,3.11,27,4410,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium
1984,NL,162,92,70,686,5504,1425,207,42,109,472,810.0,634,565,3.48,13,4381,1327,122,563,812,138,144,0.978,San Diego Padres,Jack Murphy Stadium
1984,AL,162,74,88,682,5546,1429,244,34,129,519,871.0,774,690,4.31,26,4326,1497,138,619,972,128,143,0.979,Seattle Mariners,Kingdome
1984,NL,162,66,96,682,5650,1499,229,26,112,528,980.0,807,713,4.39,9,4383,1589,125,549,854,173,134,0.973,San Francisco Giants,Candlestick Park
1984,NL,162,84,78,652,5433,1369,225,44,75,516,924.0,645,577,3.58,19,4347,1427,94,494,808,118,184,0.982,St. Louis Cardinals,Busch Stadium II
1984,AL,161,69,92,656,5569,1452,227,29,120,420,807.0,714,625,3.91,38,4316,1443,148,518,863,138,138,0.977,Texas Rangers,Arlington Stadium
1984,AL,163,89,73,750,5687,1555,275,68,143,460,816.0,696,628,3.86,34,4392,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium
1985,NL,162,66,96,632,5526,1359,213,28,126,553,849.0,781,679,4.19,9,4372,1512,134,642,776,159,197,0.976,Atlanta Braves,Atlanta-Fulton County Stadium
1985,AL,161,83,78,818,5517,1451,234,22,214,604,908.0,764,694,4.38,32,4282,1480,160,568,793,129,168,0.979,Baltimore Orioles,Memorial Stadium
1985,AL,163,81,81,800,5720,1615,292,31,162,562,816.0,720,659,4.06,35,4384,1487,130,540,913,145,161,0.977,Boston Red Sox,Fenway Park II
1985,AL,162,90,72,732,5442,1364,215,31,153,648,902.0,703,633,3.91,22,4372,1453,171,514,767,112,202,0.982,California Angels,Anaheim Stadium
1985,AL,163,85,77,736,5470,1386,247,37,146,471,843.0,720,656,4.07,20,4355,1411,161,569,1023,111,152,0.982,Chicago White Sox,Comiskey Park
1985,NL,162,77,84,686,5492,1397,239,28,150,562,937.0,729,666,4.16,20,4327,1492,156,519,820,134,150,0.979,Chicago Cubs,Wrigley Field
1985,NL,162,89,72,677,5431,1385,249,34,114,576,856.0,666,598,3.71,24,4354,1347,131,535,910,122,142,0.98,Cincinnati Reds,Riverfront Stadium
1985,AL,162,60,102,729,5527,1465,254,31,116,492,817.0,861,776,4.91,24,4263,1556,170,547,702,141,161,0.977,Cleveland Indians,Cleveland Stadium
1985,AL,161,84,77,729,5575,1413,254,45,202,526,926.0,688,612,3.78,31,4368,1313,141,556,943,143,152,0.977,Detroit Tigers,Tiger Stadium
1985,NL,162,83,79,706,5582,1457,261,42,121,477,873.0,691,593,3.66,17,4374,1393,119,543,909,152,159,0.976,Houston Astros,Astrodome
1985,AL,162,91,71,687,5500,1384,261,49,154,473,840.0,639,566,3.49,27,4383,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium
1985,NL,162,95,67,682,5502,1434,226,28,129,539,846.0,579,482,2.96,37,4395,1280,102,462,979,166,131,0.974,Los Angeles Dodgers,Dodger Stadium
1985,AL,162,77,85,705,5509,1453,282,41,141,502,779.0,782,710,4.48,41,4279,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1985,AL,161,71,90,690,5568,1467,250,44,101,462,746.0,802,701,4.39,34,4311,1510,175,499,777,142,153,0.977,Milwaukee Brewers,County Stadium
1985,NL,161,84,77,633,5429,1342,242,49,118,492,880.0,636,574,3.55,13,4371,1346,99,509,870,121,152,0.981,Montreal Expos,Stade Olympique
1985,AL,161,97,64,839,5458,1458,272,31,176,620,771.0,660,590,3.69,25,4321,1373,157,518,907,126,172,0.979,New York Yankees,Yankee Stadium II
1985,NL,162,98,64,695,5549,1425,239,35,134,546,872.0,568,514,3.11,32,4464,1306,111,515,1039,115,138,0.982,New York Mets,Shea Stadium
1985,AL,162,77,85,757,5581,1475,230,34,155,508,861.0,787,712,4.41,10,4359,1451,172,607,785,140,137,0.977,Oakland Athletics,Oakland Coliseum
1985,NL,162,75,87,667,5477,1343,238,47,141,527,1095.0,673,592,3.68,24,4341,1424,115,596,899,139,142,0.978,Philadelphia Phillies,Veterans Stadium
1985,NL,161,57,104,568,5436,1340,251,28,80,514,842.0,708,638,3.97,15,4336,1406,107,584,962,133,127,0.979,Pittsburgh Pirates,Three Rivers Stadium
1985,NL,162,83,79,650,5507,1405,241,28,109,513,809.0,622,549,3.4,26,4354,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium
1985,AL,162,74,88,719,5521,1410,277,38,171,564,942.0,818,744,4.68,23,4296,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome
1985,NL,162,62,100,556,5420,1263,217,31,115,488,962.0,674,581,3.61,13,4344,1348,125,572,985,148,134,0.976,San Francisco Giants,Candlestick Park
1985,NL,162,101,61,747,5467,1446,245,59,87,586,853.0,572,505,3.1,37,4392,1343,98,453,798,108,166,0.983,St. Louis Cardinals,Busch Stadium II
1985,AL,161,62,99,617,5361,1359,213,41,129,530,819.0,785,715,4.56,18,4235,1479,173,501,863,120,145,0.98,Texas Rangers,Arlington Stadium
1985,AL,161,99,62,759,5508,1482,281,53,158,503,807.0,588,532,3.31,18,4344,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium
1986,NL,161,72,89,615,5384,1348,241,24,138,538,904.0,719,629,3.97,17,4274,1443,117,576,932,141,181,0.978,Atlanta Braves,Atlanta-Fulton County Stadium
1986,AL,162,73,89,708,5524,1425,223,13,169,563,862.0,760,687,4.3,17,4310,1451,177,535,954,135,163,0.978,Baltimore Orioles,Memorial Stadium
1986,AL,161,95,66,794,5498,1488,320,21,144,595,707.0,696,625,3.93,36,4289,1469,167,474,1033,129,146,0.979,Boston Red Sox,Fenway Park II
1986,AL,162,92,70,786,5433,1387,236,36,167,671,860.0,684,621,3.84,29,4368,1356,153,478,955,107,156,0.983,California Angels,Anaheim Stadium
1986,AL,162,72,90,644,5406,1335,197,34,121,487,940.0,699,630,3.93,18,4327,1361,143,561,895,117,142,0.981,Chicago White Sox,Comiskey Park
1986,NL,160,70,90,680,5499,1409,258,27,155,508,966.0,781,721,4.49,11,4335,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field
1986,NL,162,86,76,732,5536,1404,237,35,144,586,920.0,717,638,3.91,14,4404,1465,136,524,924,140,160,0.978,Cincinnati Reds,Riverfront Stadium
1986,AL,163,84,78,831,5702,1620,270,45,157,456,944.0,841,736,4.58,31,4343,1548,167,605,744,157,148,0.975,Cleveland Indians,Cleveland Stadium
1986,AL,162,87,75,798,5512,1447,234,30,198,613,885.0,714,645,4.02,33,4331,1374,183,571,880,108,163,0.982,Detroit Tigers,Tiger Stadium
1986,NL,162,96,66,654,5441,1388,244,32,125,536,916.0,569,509,3.15,18,4369,1203,116,523,1160,130,108,0.979,Houston Astros,Astrodome
1986,AL,162,76,86,654,5561,1403,264,45,137,474,919.0,673,612,3.82,24,4322,1413,121,479,888,123,153,0.98,Kansas City Royals,Royals Stadium
1986,NL,162,73,89,638,5471,1373,232,14,130,478,966.0,679,608,3.76,35,4363,1428,115,499,1051,181,118,0.971,Los Angeles Dodgers,Dodger Stadium
1986,AL,162,71,91,741,5531,1446,257,39,196,501,977.0,839,759,4.77,39,4298,1579,200,503,937,118,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
